tract_id,municipality,tract,waste_type,date,source_flags
leksand-8,Leksand,8,Pappersförpackningar,2026-10-07,
leksand-8,Leksand,8,Pappersförpackningar,2026-11-18,
leksand-8,Leksand,8,Pappersförpackningar,2026-12-30,
leksand-9,Leksand,9,Matavfall,2026-01-01,
leksand-9,Leksand,9,Matavfall,2026-01-15,
leksand-9,Leksand,9,Matavfall,2026-01-29,
leksand-9,Leksand,9,Matavfall,2026-02-12,
leksand-9,Leksand,9,Matavfall,2026-02-26,
leksand-9,Leksand,9,Matavfall,2026-03-12,
leksand-9,Leksand,9,Matavfall,2026-03-26,
leksand-9,Leksand,9,Matavfall,2026-04-09,
leksand-9,Leksand,9,Matavfall,2026-04-23,
leksand-9,Leksand,9,Matavfall,2026-05-07,
leksand-9,Leksand,9,Matavfall,2026-05-21,
leksand-9,Leksand,9,Matavfall,2026-06-04,
leksand-9,Leksand,9,Matavfall,2026-06-18,
leksand-9,Leksand,9,Matavfall,2026-07-02,
leksand-9,Leksand,9,Matavfall,2026-07-16,
leksand-9,Leksand,9,Matavfall,2026-07-30,
leksand-9,Leksand,9,Matavfall,2026-08-13,
leksand-9,Leksand,9,Matavfall,2026-08-27,
leksand-9,Leksand,9,Matavfall,2026-09-10,
leksand-9,Leksand,9,Matavfall,2026-09-24,
leksand-9,Leksand,9,Matavfall,2026-10-08,
leksand-9,Leksand,9,Matavfall,2026-10-22,
leksand-9,Leksand,9,Matavfall,2026-11-05,
leksand-9,Leksand,9,Matavfall,2026-11-19,
leksand-9,Leksand,9,Matavfall,2026-12-03,
leksand-9,Leksand,9,Matavfall,2026-12-17,
leksand-9,Leksand,9,Matavfall,2026-12-31,
leksand-9,Leksand,9,Restavfall,2026-01-29,
leksand-9,Leksand,9,Restavfall,2026-03-12,
leksand-9,Leksand,9,Restavfall,2026-04-23,
leksand-9,Leksand,9,Restavfall,2026-06-04,
leksand-9,Leksand,9,Restavfall,2026-07-16,
leksand-9,Leksand,9,Restavfall,2026-08-27,
leksand-9,Leksand,9,Restavfall,2026-10-08,
leksand-9,Leksand,9,Restavfall,2026-11-19,
leksand-9,Leksand,9,Restavfall,2026-12-31,
leksand-9,Leksand,9,Plastförpackningar,2026-01-01,
leksand-9,Leksand,9,Plastförpackningar,2026-02-12,
leksand-9,Leksand,9,Plastförpackningar,2026-03-26,
leksand-9,Leksand,9,Plastförpackningar,2026-05-07,
leksand-9,Leksand,9,Plastförpackningar,2026-06-18,
leksand-9,Leksand,9,Plastförpackningar,2026-07-30,
leksand-9,Leksand,9,Plastförpackningar,2026-09-10,
leksand-9,Leksand,9,Plastförpackningar,2026-10-22,
leksand-9,Leksand,9,Plastförpackningar,2026-12-03,
leksand-9,Leksand,9,Pappersförpackningar,2026-01-15,
leksand-9,Leksand,9,Pappersförpackningar,2026-02-26,
leksand-9,Leksand,9,Pappersförpackningar,2026-04-09,
leksand-9,Leksand,9,Pappersförpackningar,2026-05-21,
leksand-9,Leksand,9,Pappersförpackningar,2026-07-02,
leksand-9,Leksand,9,Pappersförpackningar,2026-08-13,
leksand-9,Leksand,9,Pappersförpackningar,2026-09-24,
leksand-9,Leksand,9,Pappersförpackningar,2026-11-05,
leksand-9,Leksand,9,Pappersförpackningar,2026-12-17,
leksand-10,Leksand,10,Matavfall,2026-01-02,
leksand-10,Leksand,10,Matavfall,2026-01-16,
leksand-10,Leksand,10,Matavfall,2026-01-30,
leksand-10,Leksand,10,Matavfall,2026-02-13,
leksand-10,Leksand,10,Matavfall,2026-02-27,
leksand-10,Leksand,10,Matavfall,2026-03-13,
leksand-10,Leksand,10,Matavfall,2026-03-27,
leksand-10,Leksand,10,Matavfall,2026-04-10,
leksand-10,Leksand,10,Matavfall,2026-04-24,
leksand-10,Leksand,10,Matavfall,2026-05-08,
leksand-10,Leksand,10,Matavfall,2026-05-22,
leksand-10,Leksand,10,Matavfall,2026-06-05,
leksand-10,Leksand,10,Matavfall,2026-06-19,
leksand-10,Leksand,10,Matavfall,2026-07-03,
leksand-10,Leksand,10,Matavfall,2026-07-17,
leksand-10,Leksand,10,Matavfall,2026-07-31,
leksand-10,Leksand,10,Matavfall,2026-08-14,
leksand-10,Leksand,10,Matavfall,2026-08-28,
leksand-10,Leksand,10,Matavfall,2026-09-11,
leksand-10,Leksand,10,Matavfall,2026-09-25,
leksand-10,Leksand,10,Matavfall,2026-10-09,
leksand-10,Leksand,10,Matavfall,2026-10-23,
leksand-10,Leksand,10,Matavfall,2026-11-06,
leksand-10,Leksand,10,Matavfall,2026-11-20,
leksand-10,Leksand,10,Matavfall,2026-12-04,
leksand-10,Leksand,10,Matavfall,2026-12-18,
leksand-10,Leksand,10,Matavfall,2026-01-01,datum_avviker_från_angiven_veckodag
leksand-10,Leksand,10,Restavfall,2026-01-16,
leksand-10,Leksand,10,Restavfall,2026-02-27,
leksand-10,Leksand,10,Restavfall,2026-04-10,
leksand-10,Leksand,10,Restavfall,2026-05-22,
leksand-10,Leksand,10,Restavfall,2026-07-03,
leksand-10,Leksand,10,Restavfall,2026-08-14,
leksand-10,Leksand,10,Restavfall,2026-09-25,
leksand-10,Leksand,10,Restavfall,2026-11-06,
leksand-10,Leksand,10,Restavfall,2026-12-18,
leksand-10,Leksand,10,Plastförpackningar,2026-01-30,
leksand-10,Leksand,10,Plastförpackningar,2026-03-13,
leksand-10,Leksand,10,Plastförpackningar,2026-04-24,
leksand-10,Leksand,10,Plastförpackningar,2026-06-05,
leksand-10,Leksand,10,Plastförpackningar,2026-07-17,
leksand-10,Leksand,10,Plastförpackningar,2026-08-28,
leksand-10,Leksand,10,Plastförpackningar,2026-10-09,
leksand-10,Leksand,10,Plastförpackningar,2026-11-20,
leksand-10,Leksand,10,Plastförpackningar,2026-01-01,datum_avviker_från_angiven_veckodag
leksand-10,Leksand,10,Pappersförpackningar,2026-01-02,
leksand-10,Leksand,10,Pappersförpackningar,2026-02-13,
leksand-10,Leksand,10,Pappersförpackningar,2026-03-27,
leksand-10,Leksand,10,Pappersförpackningar,2026-05-08,
leksand-10,Leksand,10,Pappersförpackningar,2026-06-19,
leksand-10,Leksand,10,Pappersförpackningar,2026-07-31,
leksand-10,Leksand,10,Pappersförpackningar,2026-09-11,
leksand-10,Leksand,10,Pappersförpackningar,2026-10-23,
leksand-10,Leksand,10,Pappersförpackningar,2026-12-04,
rattvik-1,Rättvik,1,Matavfall,2026-01-05,
rattvik-1,Rättvik,1,Matavfall,2026-01-19,
rattvik-1,Rättvik,1,Matavfall,2026-02-02,
rattvik-1,Rättvik,1,Matavfall,2026-02-16,
rattvik-1,Rättvik,1,Matavfall,2026-03-02,
rattvik-1,Rättvik,1,Matavfall,2026-03-16,
rattvik-1,Rättvik,1,Matavfall,2026-03-30,
rattvik-1,Rättvik,1,Matavfall,2026-04-13,
rattvik-1,Rättvik,1,Matavfall,2026-04-27,
rattvik-1,Rättvik,1,Matavfall,2026-05-11,
rattvik-1,Rättvik,1,Matavfall,2026-05-25,
rattvik-1,Rättvik,1,Matavfall,2026-06-08,
rattvik-1,Rättvik,1,Matavfall,2026-06-22,
rattvik-1,Rättvik,1,Matavfall,2026-07-06,
rattvik-1,Rättvik,1,Matavfall,2026-07-20,
rattvik-1,Rättvik,1,Matavfall,2026-08-03,
rattvik-1,Rättvik,1,Matavfall,2026-08-17,
rattvik-1,Rättvik,1,Matavfall,2026-08-31,
rattvik-1,Rättvik,1,Matavfall,2026-09-14,
rattvik-1,Rättvik,1,Matavfall,2026-09-28,
rattvik-1,Rättvik,1,Matavfall,2026-10-12,
rattvik-1,Rättvik,1,Matavfall,2026-10-26,
rattvik-1,Rättvik,1,Matavfall,2026-11-09,
rattvik-1,Rättvik,1,Matavfall,2026-11-23,
rattvik-1,Rättvik,1,Matavfall,2026-12-07,
rattvik-1,Rättvik,1,Matavfall,2026-12-21,
rattvik-1,Rättvik,1,Restavfall,2026-02-02,
rattvik-1,Rättvik,1,Restavfall,2026-03-16,
rattvik-1,Rättvik,1,Restavfall,2026-04-27,
rattvik-1,Rättvik,1,Restavfall,2026-06-08,
rattvik-1,Rättvik,1,Restavfall,2026-07-20,
rattvik-1,Rättvik,1,Restavfall,2026-08-31,
rattvik-1,Rättvik,1,Restavfall,2026-10-12,
rattvik-1,Rättvik,1,Restavfall,2026-11-23,
rattvik-1,Rättvik,1,Plastförpackningar,2026-01-05,
rattvik-1,Rättvik,1,Plastförpackningar,2026-02-16,
rattvik-1,Rättvik,1,Plastförpackningar,2026-03-30,
rattvik-1,Rättvik,1,Plastförpackningar,2026-05-11,
rattvik-1,Rättvik,1,Plastförpackningar,2026-06-22,
rattvik-1,Rättvik,1,Plastförpackningar,2026-08-03,
rattvik-1,Rättvik,1,Plastförpackningar,2026-09-14,
rattvik-1,Rättvik,1,Plastförpackningar,2026-10-26,
rattvik-1,Rättvik,1,Plastförpackningar,2026-12-07,
rattvik-1,Rättvik,1,Pappersförpackningar,2026-01-19,
rattvik-1,Rättvik,1,Pappersförpackningar,2026-03-02,
rattvik-1,Rättvik,1,Pappersförpackningar,2026-04-13,
rattvik-1,Rättvik,1,Pappersförpackningar,2026-05-25,
rattvik-1,Rättvik,1,Pappersförpackningar,2026-07-06,
rattvik-1,Rättvik,1,Pappersförpackningar,2026-08-17,
rattvik-1,Rättvik,1,Pappersförpackningar,2026-09-28,
rattvik-1,Rättvik,1,Pappersförpackningar,2026-11-09,
rattvik-1,Rättvik,1,Pappersförpackningar,2026-12-21,
rattvik-2,Rättvik,2,Matavfall,2026-01-06,
rattvik-2,Rättvik,2,Matavfall,2026-01-20,
rattvik-2,Rättvik,2,Matavfall,2026-02-03,
rattvik-2,Rättvik,2,Matavfall,2026-02-17,
rattvik-2,Rättvik,2,Matavfall,2026-03-03,
rattvik-2,Rättvik,2,Matavfall,2026-03-17,
rattvik-2,Rättvik,2,Matavfall,2026-03-31,
rattvik-2,Rättvik,2,Matavfall,2026-04-14,
rattvik-2,Rättvik,2,Matavfall,2026-04-28,
rattvik-2,Rättvik,2,Matavfall,2026-05-12,
rattvik-2,Rättvik,2,Matavfall,2026-05-26,
rattvik-2,Rättvik,2,Matavfall,2026-06-09,
rattvik-2,Rättvik,2,Matavfall,2026-06-23,
rattvik-2,Rättvik,2,Matavfall,2026-07-07,
rattvik-2,Rättvik,2,Matavfall,2026-07-21,
rattvik-2,Rättvik,2,Matavfall,2026-08-04,
rattvik-2,Rättvik,2,Matavfall,2026-08-18,
rattvik-2,Rättvik,2,Matavfall,2026-09-01,
rattvik-2,Rättvik,2,Matavfall,2026-09-15,
rattvik-2,Rättvik,2,Matavfall,2026-09-29,
rattvik-2,Rättvik,2,Matavfall,2026-10-13,
rattvik-2,Rättvik,2,Matavfall,2026-10-27,
rattvik-2,Rättvik,2,Matavfall,2026-11-10,
rattvik-2,Rättvik,2,Matavfall,2026-11-24,
rattvik-2,Rättvik,2,Matavfall,2026-12-08,
rattvik-2,Rättvik,2,Matavfall,2026-12-22,
rattvik-2,Rättvik,2,Restavfall,2026-01-06,
rattvik-2,Rättvik,2,Restavfall,2026-02-17,
rattvik-2,Rättvik,2,Restavfall,2026-03-31,
rattvik-2,Rättvik,2,Restavfall,2026-05-12,
rattvik-2,Rättvik,2,Restavfall,2026-06-23,
rattvik-2,Rättvik,2,Restavfall,2026-08-04,
rattvik-2,Rättvik,2,Restavfall,2026-09-15,
rattvik-2,Rättvik,2,Restavfall,2026-10-27,
rattvik-2,Rättvik,2,Restavfall,2026-12-08,
rattvik-2,Rättvik,2,Plastförpackningar,2026-01-20,
rattvik-2,Rättvik,2,Plastförpackningar,2026-03-03,
rattvik-2,Rättvik,2,Plastförpackningar,2026-04-14,
rattvik-2,Rättvik,2,Plastförpackningar,2026-05-26,
rattvik-2,Rättvik,2,Plastförpackningar,2026-07-07,
rattvik-2,Rättvik,2,Plastförpackningar,2026-08-18,
rattvik-2,Rättvik,2,Plastförpackningar,2026-09-29,
rattvik-2,Rättvik,2,Plastförpackningar,2026-11-10,
rattvik-2,Rättvik,2,Plastförpackningar,2026-12-22,
rattvik-2,Rättvik,2,Pappersförpackningar,2026-02-03,
rattvik-2,Rättvik,2,Pappersförpackningar,2026-03-17,
rattvik-2,Rättvik,2,Pappersförpackningar,2026-04-28,
rattvik-2,Rättvik,2,Pappersförpackningar,2026-06-09,
rattvik-2,Rättvik,2,Pappersförpackningar,2026-07-21,
rattvik-2,Rättvik,2,Pappersförpackningar,2026-09-01,
rattvik-2,Rättvik,2,Pappersförpackningar,2026-10-13,
rattvik-2,Rättvik,2,Pappersförpackningar,2026-11-24,
rattvik-3,Rättvik,3,Matavfall,2026-01-21,
rattvik-3,Rättvik,3,Matavfall,2026-02-04,
rattvik-3,Rättvik,3,Matavfall,2026-02-18,
rattvik-3,Rättvik,3,Matavfall,2026-03-04,
rattvik-3,Rättvik,3,Matavfall,2026-03-18,
rattvik-3,Rättvik,3,Matavfall,2026-04-01,
rattvik-3,Rättvik,3,Matavfall,2026-04-15,
rattvik-3,Rättvik,3,Matavfall,2026-04-29,
rattvik-3,Rättvik,3,Matavfall,2026-05-13,
rattvik-3,Rättvik,3,Matavfall,2026-05-27,
rattvik-3,Rättvik,3,Matavfall,2026-06-10,
rattvik-3,Rättvik,3,Matavfall,2026-06-24,
rattvik-3,Rättvik,3,Matavfall,2026-07-08,
rattvik-3,Rättvik,3,Matavfall,2026-07-22,
rattvik-3,Rättvik,3,Matavfall,2026-08-05,
rattvik-3,Rättvik,3,Matavfall,2026-08-19,
rattvik-3,Rättvik,3,Matavfall,2026-09-02,
rattvik-3,Rättvik,3,Matavfall,2026-09-16,
rattvik-3,Rättvik,3,Matavfall,2026-09-30,
rattvik-3,Rättvik,3,Matavfall,2026-10-14,
rattvik-3,Rättvik,3,Matavfall,2026-10-28,
rattvik-3,Rättvik,3,Matavfall,2026-11-11,
rattvik-3,Rättvik,3,Matavfall,2026-11-25,
rattvik-3,Rättvik,3,Matavfall,2026-12-09,
rattvik-3,Rättvik,3,Matavfall,2026-12-23,
rattvik-3,Rättvik,3,Restavfall,2026-01-21,
rattvik-3,Rättvik,3,Restavfall,2026-03-04,
rattvik-3,Rättvik,3,Restavfall,2026-04-15,
rattvik-3,Rättvik,3,Restavfall,2026-05-27,
rattvik-3,Rättvik,3,Restavfall,2026-07-08,
rattvik-3,Rättvik,3,Restavfall,2026-08-19,
rattvik-3,Rättvik,3,Restavfall,2026-09-30,
rattvik-3,Rättvik,3,Restavfall,2026-11-11,
rattvik-3,Rättvik,3,Restavfall,2026-12-23,
rattvik-3,Rättvik,3,Plastförpackningar,2026-02-04,
rattvik-3,Rättvik,3,Plastförpackningar,2026-03-18,
rattvik-3,Rättvik,3,Plastförpackningar,2026-04-29,
rattvik-3,Rättvik,3,Plastförpackningar,2026-06-10,
rattvik-3,Rättvik,3,Plastförpackningar,2026-07-22,
rattvik-3,Rättvik,3,Plastförpackningar,2026-09-02,
rattvik-3,Rättvik,3,Plastförpackningar,2026-10-14,
rattvik-3,Rättvik,3,Plastförpackningar,2026-11-25,
rattvik-3,Rättvik,3,Pappersförpackningar,2026-01-07,
rattvik-3,Rättvik,3,Pappersförpackningar,2026-02-18,
rattvik-3,Rättvik,3,Pappersförpackningar,2026-04-01,
rattvik-3,Rättvik,3,Pappersförpackningar,2026-05-13,
rattvik-3,Rättvik,3,Pappersförpackningar,2026-06-24,
rattvik-3,Rättvik,3,Pappersförpackningar,2026-08-05,
rattvik-3,Rättvik,3,Pappersförpackningar,2026-09-16,
rattvik-3,Rättvik,3,Pappersförpackningar,2026-10-28,
rattvik-3,Rättvik,3,Pappersförpackningar,2026-12-09,
rattvik-4,Rättvik,4,Matavfall,2026-01-08,
rattvik-4,Rättvik,4,Matavfall,2026-01-22,
rattvik-4,Rättvik,4,Matavfall,2026-02-05,
rattvik-4,Rättvik,4,Matavfall,2026-02-19,
rattvik-4,Rättvik,4,Matavfall,2026-03-05,
rattvik-4,Rättvik,4,Matavfall,2026-03-19,
rattvik-4,Rättvik,4,Matavfall,2026-04-02,
rattvik-4,Rättvik,4,Matavfall,2026-04-16,
rattvik-4,Rättvik,4,Matavfall,2026-04-30,
rattvik-4,Rättvik,4,Matavfall,2026-05-14,
rattvik-4,Rättvik,4,Matavfall,2026-05-28,
rattvik-4,Rättvik,4,Matavfall,2026-06-11,
rattvik-4,Rättvik,4,Matavfall,2026-06-25,
rattvik-4,Rättvik,4,Matavfall,2026-07-09,
rattvik-4,Rättvik,4,Matavfall,2026-07-23,
rattvik-4,Rättvik,4,Matavfall,2026-08-06,
rattvik-4,Rättvik,4,Matavfall,2026-08-20,
rattvik-4,Rättvik,4,Matavfall,2026-09-03,
rattvik-4,Rättvik,4,Matavfall,2026-09-17,
rattvik-4,Rättvik,4,Matavfall,2026-10-01,
rattvik-4,Rättvik,4,Matavfall,2026-10-15,
rattvik-4,Rättvik,4,Matavfall,2026-10-29,
rattvik-4,Rättvik,4,Matavfall,2026-11-12,
rattvik-4,Rättvik,4,Matavfall,2026-11-26,
rattvik-4,Rättvik,4,Matavfall,2026-12-10,
rattvik-4,Rättvik,4,Matavfall,2026-12-24,
rattvik-4,Rättvik,4,Restavfall,2026-02-05,
rattvik-4,Rättvik,4,Restavfall,2026-03-19,
rattvik-4,Rättvik,4,Restavfall,2026-04-30,
rattvik-4,Rättvik,4,Restavfall,2026-06-11,
rattvik-4,Rättvik,4,Restavfall,2026-07-23,
rattvik-4,Rättvik,4,Restavfall,2026-09-03,
rattvik-4,Rättvik,4,Restavfall,2026-10-15,
rattvik-4,Rättvik,4,Restavfall,2026-11-26,
rattvik-4,Rättvik,4,Plastförpackningar,2026-01-08,
rattvik-4,Rättvik,4,Plastförpackningar,2026-02-19,
rattvik-4,Rättvik,4,Plastförpackningar,2026-04-02,
rattvik-4,Rättvik,4,Plastförpackningar,2026-05-14,
rattvik-4,Rättvik,4,Plastförpackningar,2026-06-25,
rattvik-4,Rättvik,4,Plastförpackningar,2026-08-06,
rattvik-4,Rättvik,4,Plastförpackningar,2026-09-17,
rattvik-4,Rättvik,4,Plastförpackningar,2026-10-29,
rattvik-4,Rättvik,4,Plastförpackningar,2026-12-10,
rattvik-4,Rättvik,4,Pappersförpackningar,2026-01-22,
rattvik-4,Rättvik,4,Pappersförpackningar,2026-03-05,
rattvik-4,Rättvik,4,Pappersförpackningar,2026-04-16,
rattvik-4,Rättvik,4,Pappersförpackningar,2026-05-28,
rattvik-4,Rättvik,4,Pappersförpackningar,2026-07-09,
rattvik-4,Rättvik,4,Pappersförpackningar,2026-08-20,
rattvik-4,Rättvik,4,Pappersförpackningar,2026-10-01,
rattvik-4,Rättvik,4,Pappersförpackningar,2026-11-12,
rattvik-4,Rättvik,4,Pappersförpackningar,2026-12-24,
rattvik-5,Rättvik,5,Matavfall,2026-01-12,
rattvik-5,Rättvik,5,Matavfall,2026-01-26,
rattvik-5,Rättvik,5,Matavfall,2026-02-09,
rattvik-5,Rättvik,5,Matavfall,2026-02-23,
rattvik-5,Rättvik,5,Matavfall,2026-03-09,
rattvik-5,Rättvik,5,Matavfall,2026-03-23,
rattvik-5,Rättvik,5,Matavfall,2026-04-06,
rattvik-5,Rättvik,5,Matavfall,2026-04-20,
rattvik-5,Rättvik,5,Matavfall,2026-05-04,
rattvik-5,Rättvik,5,Matavfall,2026-05-18,
rattvik-5,Rättvik,5,Matavfall,2026-06-01,
rattvik-5,Rättvik,5,Matavfall,2026-06-15,
rattvik-5,Rättvik,5,Matavfall,2026-06-29,
rattvik-5,Rättvik,5,Matavfall,2026-07-13,
rattvik-5,Rättvik,5,Matavfall,2026-07-27,
rattvik-5,Rättvik,5,Matavfall,2026-08-10,
rattvik-5,Rättvik,5,Matavfall,2026-08-24,
rattvik-5,Rättvik,5,Matavfall,2026-09-07,
rattvik-5,Rättvik,5,Matavfall,2026-09-21,
rattvik-5,Rättvik,5,Matavfall,2026-10-05,
rattvik-5,Rättvik,5,Matavfall,2026-10-19,
rattvik-5,Rättvik,5,Matavfall,2026-11-02,
rattvik-5,Rättvik,5,Matavfall,2026-11-16,
rattvik-5,Rättvik,5,Matavfall,2026-11-30,
rattvik-5,Rättvik,5,Matavfall,2026-12-14,
rattvik-5,Rättvik,5,Matavfall,2026-12-28,
rattvik-5,Rättvik,5,Restavfall,2026-01-12,
rattvik-5,Rättvik,5,Restavfall,2026-02-23,
rattvik-5,Rättvik,5,Restavfall,2026-04-06,
rattvik-5,Rättvik,5,Restavfall,2026-05-18,
rattvik-5,Rättvik,5,Restavfall,2026-06-29,
rattvik-5,Rättvik,5,Restavfall,2026-08-10,
rattvik-5,Rättvik,5,Restavfall,2026-09-21,
rattvik-5,Rättvik,5,Restavfall,2026-11-02,
rattvik-5,Rättvik,5,Restavfall,2026-12-14,
rattvik-5,Rättvik,5,Plastförpackningar,2026-01-26,
rattvik-5,Rättvik,5,Plastförpackningar,2026-03-09,
rattvik-5,Rättvik,5,Plastförpackningar,2026-04-20,
rattvik-5,Rättvik,5,Plastförpackningar,2026-06-01,
rattvik-5,Rättvik,5,Plastförpackningar,2026-07-13,
rattvik-5,Rättvik,5,Plastförpackningar,2026-08-24,
rattvik-5,Rättvik,5,Plastförpackningar,2026-10-05,
rattvik-5,Rättvik,5,Plastförpackningar,2026-11-16,
rattvik-5,Rättvik,5,Plastförpackningar,2026-12-28,
rattvik-5,Rättvik,5,Pappersförpackningar,2026-02-09,
rattvik-5,Rättvik,5,Pappersförpackningar,2026-03-23,
rattvik-5,Rättvik,5,Pappersförpackningar,2026-05-04,
rattvik-5,Rättvik,5,Pappersförpackningar,2026-06-15,
rattvik-5,Rättvik,5,Pappersförpackningar,2026-07-27,
rattvik-5,Rättvik,5,Pappersförpackningar,2026-09-07,
rattvik-5,Rättvik,5,Pappersförpackningar,2026-10-19,
rattvik-5,Rättvik,5,Pappersförpackningar,2026-11-30,
rattvik-6,Rättvik,6,Matavfall,2026-01-13,
rattvik-6,Rättvik,6,Matavfall,2026-01-27,
rattvik-6,Rättvik,6,Matavfall,2026-02-10,
rattvik-6,Rättvik,6,Matavfall,2026-02-24,
rattvik-6,Rättvik,6,Matavfall,2026-03-10,
rattvik-6,Rättvik,6,Matavfall,2026-03-24,
rattvik-6,Rättvik,6,Matavfall,2026-04-07,
rattvik-6,Rättvik,6,Matavfall,2026-04-21,
rattvik-6,Rättvik,6,Matavfall,2026-05-05,
rattvik-6,Rättvik,6,Matavfall,2026-05-19,
rattvik-6,Rättvik,6,Matavfall,2026-06-02,
rattvik-6,Rättvik,6,Matavfall,2026-06-16,
rattvik-6,Rättvik,6,Matavfall,2026-06-30,
rattvik-6,Rättvik,6,Matavfall,2026-07-14,
rattvik-6,Rättvik,6,Matavfall,2026-07-28,
rattvik-6,Rättvik,6,Matavfall,2026-08-11,
rattvik-6,Rättvik,6,Matavfall,2026-08-25,
rattvik-6,Rättvik,6,Matavfall,2026-09-08,
rattvik-6,Rättvik,6,Matavfall,2026-09-22,
rattvik-6,Rättvik,6,Matavfall,2026-10-06,
rattvik-6,Rättvik,6,Matavfall,2026-10-20,
rattvik-6,Rättvik,6,Matavfall,2026-11-03,
rattvik-6,Rättvik,6,Matavfall,2026-11-17,
rattvik-6,Rättvik,6,Matavfall,2026-12-01,
rattvik-6,Rättvik,6,Matavfall,2026-12-15,
rattvik-6,Rättvik,6,Matavfall,2026-12-29,
rattvik-6,Rättvik,6,Restavfall,2026-01-27,
rattvik-6,Rättvik,6,Restavfall,2026-03-10,
rattvik-6,Rättvik,6,Restavfall,2026-04-21,
rattvik-6,Rättvik,6,Restavfall,2026-06-02,
rattvik-6,Rättvik,6,Restavfall,2026-07-14,
rattvik-6,Rättvik,6,Restavfall,2026-08-25,
rattvik-6,Rättvik,6,Restavfall,2026-10-06,
rattvik-6,Rättvik,6,Restavfall,2026-11-17,
rattvik-6,Rättvik,6,Restavfall,2026-12-29,
rattvik-6,Rättvik,6,Plastförpackningar,2026-02-10,
rattvik-6,Rättvik,6,Plastförpackningar,2026-03-24,
rattvik-6,Rättvik,6,Plastförpackningar,2026-05-05,
rattvik-6,Rättvik,6,Plastförpackningar,2026-06-16,
rattvik-6,Rättvik,6,Plastförpackningar,2026-07-28,
rattvik-6,Rättvik,6,Plastförpackningar,2026-09-08,
rattvik-6,Rättvik,6,Plastförpackningar,2026-10-20,
rattvik-6,Rättvik,6,Plastförpackningar,2026-12-01,
rattvik-6,Rättvik,6,Pappersförpackningar,2026-01-13,
rattvik-6,Rättvik,6,Pappersförpackningar,2026-02-24,
rattvik-6,Rättvik,6,Pappersförpackningar,2026-04-07,
rattvik-6,Rättvik,6,Pappersförpackningar,2026-05-19,
rattvik-6,Rättvik,6,Pappersförpackningar,2026-06-30,
rattvik-6,Rättvik,6,Pappersförpackningar,2026-08-11,
rattvik-6,Rättvik,6,Pappersförpackningar,2026-09-22,
rattvik-6,Rättvik,6,Pappersförpackningar,2026-11-03,
rattvik-6,Rättvik,6,Pappersförpackningar,2026-12-15,
rattvik-7,Rättvik,7,Matavfall,2026-01-14,
rattvik-7,Rättvik,7,Matavfall,2026-01-28,
rattvik-7,Rättvik,7,Matavfall,2026-02-11,
rattvik-7,Rättvik,7,Matavfall,2026-02-25,
rattvik-7,Rättvik,7,Matavfall,2026-03-11,
rattvik-7,Rättvik,7,Matavfall,2026-03-25,
rattvik-7,Rättvik,7,Matavfall,2026-04-08,
rattvik-7,Rättvik,7,Matavfall,2026-04-22,
rattvik-7,Rättvik,7,Matavfall,2026-05-06,
rattvik-7,Rättvik,7,Matavfall,2026-05-20,
rattvik-7,Rättvik,7,Matavfall,2026-06-03,
rattvik-7,Rättvik,7,Matavfall,2026-06-17,
rattvik-7,Rättvik,7,Matavfall,2026-07-01,
rattvik-7,Rättvik,7,Matavfall,2026-07-15,
rattvik-7,Rättvik,7,Matavfall,2026-07-29,
rattvik-7,Rättvik,7,Matavfall,2026-08-12,
rattvik-7,Rättvik,7,Matavfall,2026-08-26,
rattvik-7,Rättvik,7,Matavfall,2026-09-09,
rattvik-7,Rättvik,7,Matavfall,2026-09-23,
rattvik-7,Rättvik,7,Matavfall,2026-10-07,
rattvik-7,Rättvik,7,Matavfall,2026-10-21,
rattvik-7,Rättvik,7,Matavfall,2026-11-04,
rattvik-7,Rättvik,7,Matavfall,2026-11-18,
rattvik-7,Rättvik,7,Matavfall,2026-12-02,
rattvik-7,Rättvik,7,Matavfall,2026-12-16,
rattvik-7,Rättvik,7,Matavfall,2026-12-30,
rattvik-7,Rättvik,7,Restavfall,2026-02-11,
rattvik-7,Rättvik,7,Restavfall,2026-03-25,
rattvik-7,Rättvik,7,Restavfall,2026-05-06,
rattvik-7,Rättvik,7,Restavfall,2026-06-17,
rattvik-7,Rättvik,7,Restavfall,2026-07-29,
rattvik-7,Rättvik,7,Restavfall,2026-09-09,
rattvik-7,Rättvik,7,Restavfall,2026-10-21,
rattvik-7,Rättvik,7,Restavfall,2026-12-02,
rattvik-7,Rättvik,7,Plastförpackningar,2026-01-14,
rattvik-7,Rättvik,7,Plastförpackningar,2026-02-25,
rattvik-7,Rättvik,7,Plastförpackningar,2026-04-08,
rattvik-7,Rättvik,7,Plastförpackningar,2026-05-20,
rattvik-7,Rättvik,7,Plastförpackningar,2026-07-01,
rattvik-7,Rättvik,7,Plastförpackningar,2026-08-12,
rattvik-7,Rättvik,7,Plastförpackningar,2026-09-23,
rattvik-7,Rättvik,7,Plastförpackningar,2026-11-04,
rattvik-7,Rättvik,7,Plastförpackningar,2026-12-16,
rattvik-7,Rättvik,7,Pappersförpackningar,2026-01-28,
rattvik-7,Rättvik,7,Pappersförpackningar,2026-03-11,
rattvik-7,Rättvik,7,Pappersförpackningar,2026-04-22,
rattvik-7,Rättvik,7,Pappersförpackningar,2026-06-03,
